item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,640,2018-02-16_17-35-08_00090,0.16884593891235808,0.7097799511002445,0.1924947928526312,0.2921760391198044,0.6259414225941422,1195.0,3.8525853157043457,4.115875244140625,0.5839805787041198,0.6015876902983551,0.5673748010285294,0.049847412109375,0.049847412109375,7.974593076916971,0.32540634717088657
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,641,2018-02-16_17-35-08_00100,0.15060889302885533,0.7593301435406699,0.17229354382836576,0.28779904306220094,0.655860349127182,1203.0,3.8316290378570557,3.962904214859009,0.5887160965092874,0.601077562015939,0.5768528250288268,0.04984486897786458,0.04984486897786458,7.491070637612311,0.3183589162650976
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,642,2018-02-16_17-35-08_00130,0.09872719225225927,0.9229004130335016,0.12029690414323713,0.2687012391005048,0.8334756618274979,1171.0,3.7152481079101562,3.945526123046875,0.5985896832270936,0.618548288383859,0.5798788200252968,0.04986368815104167,0.04986368815104167,8.532069319962147,0.3161097248397255
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,643,2018-02-16_17-35-08_00300,0.0631550652318265,0.9878706199460916,0.0786167293486429,0.2580862533692722,0.95822454308094,1149.0,2.5853054523468018,3.383180856704712,0.6815384363078119,0.7183145998653638,0.6483445870137288,0.049866739908854166,0.049866739908854166,2.5829674530866433,0.08997985287403772
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,644,2018-02-16_17-35-08_00450,0.08073301796547577,0.9802247191011236,0.0747275062838608,0.30786516853932583,0.9766423357664233,1370.0,1.2165507078170776,2.001681089401245,0.8196975496735396,0.8619264369693012,0.7814132919660353,0.04983723958333333,0.04983723958333333,3.8252646881053556,0.16224665575634123
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,645,2018-02-16_17-35-08_00600,0.11618952690243911,0.9350123678884641,0.1672997304281522,0.3062738925118057,0.8568281938325991,1362.0,2.6601004600524902,3.7050890922546387,0.6547732785429299,0.7085037959740286,0.6086177769636278,0.0499786376953125,0.0499786376953125,5.429729086207665,0.2549075956332709
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,646,2018-02-17_18-10-32_00000,0.1585474704638631,0.8025162028211971,0.15756512508194076,0.7567670606176135,0.8050377833753148,1985.0,6.423837661743164,7.764674663543701,0.2434355516258738,0.29344225746862856,0.20799095483788776,0.031939697265625,0.031939697265625,6.0491561262427656,0.2400114379728028
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,647,2018-02-17_18-13-55_00100,0.09453161262312249,0.8541151536559519,0.0808186251161145,0.7806428823737195,0.893212669683258,2210.0,7.669522762298584,8.236376762390137,0.17529159217167314,0.19455008548201388,0.15950245978856287,0.029155476888020834,0.029155476888020834,5.326267455912009,0.17224414845848626
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,648,2018-02-17_18-13-55_00400,0.09973805309213243,0.9045537340619307,0.11168024707135212,0.7876138433515483,0.9130434782608695,2162.0,8.660123825073242,9.163985252380371,0.08278077812945257,0.10360586941837571,0.06892637041842362,0.03539072672526042,0.03763427734375,6.422222956599474,0.16683884331955742
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,649,2018-02-17_18-13-55_00600,0.13098898099622736,0.8084832904884319,0.12445289641958056,0.7641388174807198,0.828847771236333,2378.0,8.248528480529785,8.763567924499512,0.12587393503188143,0.14316277998123858,0.11231087546877021,0.030905659993489584,0.03146565755208333,5.9230937725657595,0.21308651917735863
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,650,2018-02-17_18-13-55_00700,0.09207368057642297,0.8932132518494693,0.08397930264803263,0.7848182695400451,0.9155737704918033,2440.0,7.83521032333374,8.497146606445312,0.14479955967309738,0.1682158865456683,0.12710590702551555,0.027687581380208333,0.029103597005208332,3.7942232998715952,0.1394569455692991
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,651,2018-02-17_18-21-03_00000,0.14257827011337287,0.7704686617730095,0.1274182890019029,0.8043478260869565,0.8041418041418041,2849.0,7.38317346572876,7.91503381729126,0.2089382611623554,0.2253950969294915,0.19472103903358703,0.035498555501302084,0.036420186360677086,7.273940306783355,0.23489853072506478
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,652,2018-02-17_18-21-03_00600,0.15460172867650795,0.78137421919364,0.13832784146753502,0.7839295854628052,0.8283230713509598,2761.0,7.661838054656982,7.782665729522705,0.20236814380437806,0.1994389730768058,0.2053846388389182,0.03336283365885417,0.03336283365885417,9.867798542279864,0.2582639855548686
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,653,2018-02-17_18-21-03_00700,0.09972205675146337,0.854320987654321,0.07756552782017817,0.7447530864197531,0.9171156237049316,2413.0,6.043880939483643,7.127257823944092,0.30853842689290417,0.35633982575883694,0.2720448263623751,0.04582977294921875,0.04729258219401042,7.004433832652559,0.19599561890681255
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,654,2018-12-10_07-07-43_00000,0.15384262988095174,0.7588055130168453,0.26081881580160804,0.316743236345074,0.6059629331184528,1241.0,7.504202842712402,8.324596405029297,0.17553538029926488,0.2115739295746673,0.1499872315069659,0.03585103352864583,0.03585103352864583,8.732746802979012,0.22912670139941246
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,655,2018-12-10_07-07-43_00100,0.14367215189636173,0.8441877611206685,0.27353108507862695,0.3494716146473335,0.6638537271448663,1422.0,6.560873985290527,7.744390964508057,0.2546141143082683,0.31463690500524644,0.21382336508455638,0.03732452392578125,0.03732452392578125,8.586082260690844,0.23898444302891372
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,656,2018-12-10_07-07-43_00300,0.08813237304696084,0.9147826086956522,0.14179116126547978,0.3806211180124224,0.827023498694517,1532.0,6.456494331359863,7.843820571899414,0.24280100819355374,0.30551125287967396,0.2014505961874383,0.0401824951171875,0.0401824951171875,6.594928803431845,0.18071065887595372
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,657,2018-12-10_07-07-43_00400,0.11992851024490472,0.8749286122215877,0.17482435101645935,0.44146202170188464,0.7787839586028461,1546.0,7.018627643585205,8.441719055175781,0.18430952291454855,0.25359078073723573,0.14476074181485157,0.033322652180989586,0.033322652180989586,9.55215683894903,0.2648601511225685
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,658,2018-12-10_07-07-43_00500,0.09894063016371485,0.895774647887324,0.14860793200938435,0.4092957746478873,0.811424638678596,1453.0,7.533957004547119,8.479853630065918,0.16458125104003501,0.2107988537529536,0.13498567191191996,0.03035125732421875,0.03035125732421875,8.205629776602692,0.1921713311819686
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,659,2018-12-10_07-07-43_00600,0.10954570091685198,0.8779169737165315,0.15736430017339845,0.3775485138786539,0.756668835393624,1537.0,7.860384464263916,8.68949031829834,0.14518156885588926,0.18105777892163172,0.12117166387852271,0.03162027994791667,0.03162027994791667,7.341434899859677,0.2104157736372553
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,660,2018-12-10_07-07-43_00700,0.07177273508703437,0.9201198202695956,0.10582047508127379,0.42161757363954067,0.8472468916518651,1689.0,8.45341968536377,9.008111953735352,0.11010188745740435,0.1354933104486431,0.09272520082722528,0.03615366617838542,0.03615366617838542,5.2815831178269494,0.1367244024433041
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,661,2018-12-10_07-07-43_00800,0.2523818789732751,0.7044736842105264,0.34277862765263556,0.41710526315789476,0.579179810725552,1585.0,6.499483585357666,7.8443803787231445,0.2445366211756601,0.3019443552389572,0.20547105363033893,0.03484395345052083,0.03484395345052083,11.067498182629647,0.37614217067800265
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,662,2018-12-10_07-07-43_00900,0.18230606517463602,0.7227621483375959,0.20953340416601546,0.6,0.6675191815856778,2346.0,8.38426399230957,8.971270561218262,0.10859942925230849,0.13655854099958234,0.0901433941250174,0.036534627278645836,0.036534627278645836,11.080967889344768,0.2831000779056611
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,663,2018-12-10_07-07-43_01000,0.11767675131158609,0.8710388536786994,0.15157786275579072,0.5017911270322403,0.8056013179571664,1821.0,5.704788684844971,7.098310947418213,0.3230427545344883,0.39288958296814497,0.27428170764744314,0.03191782633463542,0.03191782633463542,8.092290869774745,0.29069979227746656
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,664,2018-12-10_07-07-43_01100,0.12418765238561841,0.8158825129181397,0.192520524746829,0.45363067718248573,0.6732613908872902,1668.0,7.829040050506592,8.470355987548828,0.16122969425583392,0.19512820924004554,0.1373658974646803,0.03171742757161458,0.03171742757161458,11.432596820263386,0.26195489364342656
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,665,2018-12-10_07-07-43_01200,0.10188590619645807,0.9183969097054563,0.15323272391429157,0.5265572187349107,0.864740944520862,2181.0,8.273917198181152,8.691832542419434,0.12928901267620538,0.1398669600880264,0.12019855956787036,0.04067789713541667,0.04067789713541667,6.841788708241889,0.1680574718967516
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,666,2018-12-10_07-07-43_01300,0.1314815881247431,0.8759124087591241,0.17382322549872578,0.4457588723886232,0.818746470920384,1771.0,6.845312595367432,7.995952129364014,0.22447710550096506,0.27372636096003194,0.1902474926400878,0.04077351888020833,0.04077351888020833,9.49414092014252,0.27026347198362144
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,667,2018-12-10_07-07-43_01400,0.29784922869551916,0.5934036226007029,0.4074845943858891,0.392808867261422,0.434273916035788,1453.0,6.698268413543701,7.704433441162109,0.24190368182455985,0.27866145702041845,0.21371313335013864,0.040354410807291664,0.040354410807291664,15.867997609198362,0.600713111858953
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,668,2018-12-10_07-07-43_01500,0.12789240373815824,0.8695348837209302,0.22520319620509907,0.3225581395348837,0.7656813266041816,1387.0,6.182093620300293,7.620016574859619,0.27304738784276344,0.33914425176328034,0.22851198573371895,0.04449412027994792,0.04449412027994792,9.163777898768279,0.24117410716997525
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,669,2018-12-10_07-07-43_01800,0.13626821643288603,0.8732498157700811,0.16508819988136297,0.41660525669368703,0.8207547169811321,1696.0,5.978902816772461,7.215761184692383,0.30824402134370765,0.3724277323349476,0.26293085907296626,0.03749542236328125,0.03749542236328125,7.942991516546389,0.2205451439977728
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,670,2018-12-10_07-07-43_01900,0.15936373365761666,0.877453447408153,0.1670940992277544,0.4315551082033216,0.8489795918367347,1715.0,5.397248268127441,6.660620212554932,0.3664097194271638,0.4345088161209068,0.31676431935165916,0.037154134114583334,0.037154134114583334,8.616969908421293,0.27123168641868506
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,671,2018-12-10_07-07-43_02000,0.1521048641519639,0.8731865932966483,0.18930699969341686,0.39769884942471234,0.8433962264150944,1590.0,5.372708797454834,6.910215854644775,0.34779255091662775,0.4249903692697155,0.2943288756810302,0.036968994140625,0.036968994140625,7.8578211202219554,0.2443631963306283
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,672,2018-12-10_07-07-43_02100,0.144597880832088,0.8633648581383773,0.16797764828717074,0.4196117471378795,0.8451957295373665,1686.0,5.951748371124268,7.019991397857666,0.3264447541271071,0.37958853288364247,0.28635413153456996,0.037701924641927086,0.037701924641927086,7.517865185750216,0.23271607942361713
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,673,2018-12-10_07-07-43_02500,0.07687214430911798,0.9395734597156398,0.12002466483464944,0.3390995260663507,0.8658280922431866,1431.0,4.501492977142334,5.747534275054932,0.4496805845419242,0.5098151324566419,0.40223545107007924,0.04536895751953125,0.04536895751953125,4.712268411804147,0.12583648818522564
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,674,2018-12-10_07-07-43_02600,0.07094827306631159,0.9333488697273363,0.1502581145849158,0.2453973432766255,0.7872744539411206,1053.0,5.097991466522217,5.844334125518799,0.42180959309970073,0.45367962481385166,0.3941232690982641,0.0457672119140625,0.0457672119140625,4.868578539126777,0.12091273068578369
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,675,2018-12-10_07-07-43_02800,0.08075149276101029,0.908226343319068,0.14741520162245395,0.2779362815026153,0.7630453378956373,1169.0,3.6182432174682617,4.293891429901123,0.5676658487714014,0.6016337920403272,0.5373285474778616,0.045203145345052084,0.045203145345052084,5.564395455916642,0.13404746541704982
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,676,2018-12-10_07-07-43_02900,0.1146653959321659,0.8577395577395578,0.16689508224463556,0.35528255528255526,0.7745504840940526,1446.0,5.657835483551025,6.09758186340332,0.37895558291995324,0.40035265394701147,0.35972963197395785,0.044999186197916666,0.044999186197916666,6.87520128075387,0.22593360789393238
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,677,2018-12-10_07-07-43_03100,0.06960465559647624,0.9416705552963136,0.09530984606404745,0.39920671955202985,0.9047340736411456,1711.0,2.7743003368377686,3.8189079761505127,0.6315443449516462,0.6754576481538939,0.5929923319001817,0.04590047200520833,0.04590047200520833,5.199027220009449,0.12849411460977653
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,678,2018-12-10_07-07-43_03300,0.0960992760635774,0.9237614237614238,0.17595774023422908,0.32347282347282347,0.8185873605947955,1345.0,4.964961051940918,6.087322235107422,0.41203555072859965,0.46584481843156267,0.3693699933051689,0.0440643310546875,0.0440643310546875,6.875069479598121,0.1788515068691058
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,679,2018-12-10_07-07-43_03400,0.15105879163232538,0.8232646292347785,0.2611528059223745,0.28002842928216065,0.6455160744500846,1182.0,5.8194193840026855,6.386368274688721,0.358813730120856,0.3898620282624915,0.33234596496698254,0.04567515055338542,0.04567515055338542,7.941337655334766,0.23467801154704956
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,680,2018-12-10_07-07-43_03500,0.19011497573448757,0.806981981981982,0.33953361354820566,0.28693693693693695,0.6609105180533752,1274.0,4.697081089019775,6.393035411834717,0.39989121036091096,0.48160644564309735,0.3418831388656932,0.045073445638020834,0.045073445638020834,7.785921137502778,0.29026062848407347
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,681,2018-12-10_07-07-43_03600,0.13788246524842818,0.8477288773829136,0.3598442763270871,0.29865850788420806,0.6453900709219859,1269.0,3.5340492725372314,4.88877010345459,0.5429084316241879,0.6161618475919901,0.4852220134720249,0.04439900716145833,0.04439900716145833,9.604440409837135,0.24228070096631577
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,682,2018-12-10_07-07-43_03700,0.17001280061771357,0.7271863117870723,0.2419834113809186,0.3429182509505703,0.5717255717255717,1443.0,4.018700122833252,5.190896034240723,0.5058280484409023,0.5636977121493569,0.4587340403019116,0.04326273600260417,0.04326273600260417,9.153182967577306,0.2633290426664411
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,683,2018-12-10_07-07-43_03800,0.11865127608614295,0.8652431791221826,0.19289811523943154,0.3516014234875445,0.7246963562753036,1482.0,4.8902387619018555,6.3274102210998535,0.3974561684076547,0.47417241579221986,0.3421067887993507,0.043866475423177086,0.043866475423177086,6.5755371287785165,0.19620240386858134
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,684,2018-12-10_07-15-36_00200,0.14961816167102976,0.8171697179614053,0.19888050727786064,0.4562097971301336,0.7429501084598699,1844.0,7.199432373046875,8.41780948638916,0.17821157871426366,0.23420032328438853,0.14382764194558423,0.04499664306640625,0.04499664306640625,10.269725006273033,0.298773496172681
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,685,2018-12-10_07-15-36_00210,0.1386922978596596,0.7944971999026053,0.18869342310313672,0.44290236182128073,0.6904892798240791,1819.0,7.155707836151123,8.431074142456055,0.1806136190134191,0.24412041913843766,0.14332760436879746,0.045870463053385414,0.045870463053385414,9.460541793185733,0.2701777179200373
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,686,2018-12-10_07-15-36_00220,0.14291030557360537,0.7879535917057516,0.19921739976176026,0.3961984695137003,0.6772585669781932,1605.0,6.373876094818115,7.887840747833252,0.2499167874601846,0.3262125563286757,0.20254486430038934,0.04480946858723958,0.04480946858723958,8.21292210644228,0.23963192148822918
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,687,2018-12-10_07-15-36_00500,0.11984617528301629,0.8687677602686644,0.12464204061158206,0.5621286489279256,0.8299632352941176,2176.0,3.8992178440093994,5.232478141784668,0.5145160551645183,0.5761738322782489,0.4647789211253147,0.04161885579427083,0.04161885579427083,7.385265758681016,0.185157123620958
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,688,2018-12-10_07-15-36_00600,0.08852814473931549,0.9097815764482431,0.10077382834822712,0.5396486229819563,0.895292564892213,2273.0,4.518560409545898,5.613785266876221,0.45921630987378337,0.5126609155655856,0.4158628471590289,0.04192047119140625,0.04192047119140625,7.7050141258234826,0.15880237620266777
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,689,2018-12-10_07-15-36_00800,0.12149764368640537,0.8124858629269396,0.15522816042682147,0.5064465053155395,0.7342563644484145,2239.0,5.292463302612305,6.347053050994873,0.3822159223317833,0.42606778847203125,0.3465483751282219,0.0466094970703125,0.0466094970703125,6.4156168408991485,0.18498137125963937
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,690,2018-12-10_07-15-36_01100,0.0934545036209401,0.8988108593224142,0.12415174945651863,0.41283374467130357,0.8717391304347826,1840.0,5.037453651428223,6.068186283111572,0.4087711046442939,0.45503882713766775,0.3710438735779697,0.04676615397135417,0.04676615397135417,5.824958212415576,0.1602534099056692
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,691,2018-12-10_07-15-36_01300,0.16351551808342812,0.7991775188485264,0.20278419373189316,0.5231893991318255,0.7205240174672489,2290.0,6.386002540588379,7.250730037689209,0.2846658514510202,0.32243688254665204,0.25481608324826294,0.046335856119791664,0.04633636474609375,7.308665848735953,0.2302246237074224
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,692,2018-12-10_07-15-36_01400,0.12766783161625803,0.8403669724770643,0.1440733344325444,0.5596330275229358,0.7913934426229509,2440.0,5.433900356292725,5.997828006744385,0.4010686100154609,0.4208891649658355,0.3830308811784542,0.045853678385416666,0.045853678385416666,8.787007618731158,0.23814264590111328
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,693,2018-12-10_07-15-36_01500,0.14419993744175444,0.8309665597801191,0.1870819964503492,0.4418231791113147,0.7345775012960083,1929.0,5.860437393188477,7.304610729217529,0.292100956519462,0.35791010763631537,0.24673385178711682,0.04597829182942708,0.04597829182942708,8.418794011322186,0.260482533087499
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,694,2018-12-10_07-15-36_01600,0.13767358615910413,0.7706690696102726,0.19626278723821547,0.41901329128182024,0.6537634408602151,1860.0,5.61732292175293,6.656906604766846,0.3477704266941765,0.3923730224812656,0.31227310574521233,0.04581451416015625,0.04581451416015625,7.8242020341984455,0.22028182550902584
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,695,2018-12-10_07-15-36_01800,0.15700566701546087,0.8262362637362637,0.23849595262232381,0.399496336996337,0.6853868194842407,1745.0,6.650036334991455,7.75970983505249,0.24001222070603095,0.2961562064156206,0.2017629009762901,0.04558563232421875,0.04558563232421875,11.163414592607824,0.27499598010928833
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,696,2018-12-10_07-15-36_01900,0.12604340125273786,0.765262252794497,0.12824757087865152,0.4469045571797077,0.7782587782587782,2079.0,6.841684818267822,7.958035945892334,0.22247944727214464,0.2702378330764149,0.18906628495926006,0.046193440755208336,0.046193440755208336,7.126676841285128,0.1855122004549851
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,697,2018-12-10_07-15-36_02200,0.25477247066443226,0.7724679029957204,0.38917334335169335,0.3285782215882073,0.6360347322720694,1382.0,5.310381889343262,6.514647483825684,0.37598967039235076,0.4341296637518772,0.33158303954669877,0.04775441487630208,0.04775441487630208,13.463927930177965,0.45443020199461726
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,698,2018-12-10_07-15-36_02300,0.20375677610300022,0.6606999732834624,0.2512349654368368,0.4301362543414374,0.5888198757763975,1610.0,5.63184118270874,7.084129333496094,0.32576804087458333,0.3871547209440506,0.28118393234672306,0.03680877685546875,0.03680877685546875,10.025941885610294,0.3545841930494263
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,699,2018-12-10_07-15-36_02400,0.12689984069982507,0.7967884828349945,0.17661720351237797,0.3682170542635659,0.6646616541353384,1330.0,7.7128214836120605,7.733596324920654,0.20819196112526128,0.21120637604154088,0.20526238108655692,0.03790740966796875,0.03790740966796875,6.597058840835182,0.1879762532849937
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,700,2018-12-10_07-15-36_02500,0.10190587218621472,0.9143478260869565,0.27956907790178587,0.35346513143602,0.8537185003073141,1627.0,3.997821092605591,4.724667072296143,0.5323276141922745,0.5821531288129684,0.49035863691824993,0.04668782552083333,0.04668782552083333,7.420088063628957,0.16211827480833302
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,701,2018-12-10_07-15-36_02600,0.13374569634843045,0.8089887640449438,0.19498370336762633,0.4034729315628192,0.6329113924050633,1580.0,7.357367038726807,7.843592643737793,0.2183013310236404,0.24178219949948568,0.19897747685505043,0.03312835693359375,0.03312835693359375,7.165957916702767,0.18981047358274755
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,702,2018-12-10_07-15-36_03000,0.18824598830372555,0.6993266775017414,0.1962591899321341,0.5502670071975854,0.6544303797468355,2370.0,5.182159423828125,6.2208027839660645,0.39431552475580145,0.44360068959855514,0.3548867088088006,0.04956461588541667,0.04956461588541667,6.540075114724626,0.2416048005136542
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,703,2018-12-10_07-15-36_03200,0.1623871526684158,0.7515662650602409,0.19494789712881191,0.5371084337349398,0.6814715118887393,2229.0,6.9822516441345215,8.103516578674316,0.21677691114517997,0.269511958666469,0.18130182373940715,0.044594828287760416,0.044594828287760416,7.680332831286894,0.2763842631782586
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,704,2018-12-10_07-15-36_03300,0.21736741681879054,0.7001777100787002,0.24105998327476644,0.5529322162985529,0.6763085399449036,2178.0,6.743312358856201,8.265515327453613,0.2114542671141297,0.2896951431552104,0.16648893010316448,0.043879191080729164,0.043879191080729164,9.60688411140657,0.38048658858604784
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,705,2018-12-10_07-15-36_03500,0.11277747614602494,0.8354340071343639,0.14080034139823486,0.5426872770511296,0.7887817703768624,2282.0,8.18159008026123,8.7561674118042,0.1359145688371014,0.1658155012247539,0.11514997458057956,0.044020589192708334,0.044020589192708334,6.942081890165373,0.2125003989527942
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,706,2018-12-10_07-15-36_04500,0.16391591580457335,0.7416777629826897,0.23650166311284054,0.4508655126498003,0.5829887773183697,1693.0,5.644206523895264,7.274311065673828,0.3051625878045913,0.38653829810482354,0.25209125013658384,0.041894022623697916,0.041894022623697916,9.116551720386541,0.2585741662214488
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,707,2018-12-10_07-23-55_00100,0.1175576284158146,0.8631704410011919,0.13682866745220204,0.47127532777115616,0.806272129489125,1977.0,7.131822109222412,7.973410606384277,0.21306475804985173,0.2552177125178926,0.18286235397331116,0.044061279296875,0.044061279296875,7.443211192401303,0.18612460113624188
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,708,2018-12-10_07-23-55_00200,0.13393905765052733,0.82901296111665,0.17268929269577374,0.5154536390827518,0.7572533849129593,2068.0,6.7826948165893555,7.712966442108154,0.2509584384649966,0.29451861549052577,0.21862339040052364,0.04506886800130208,0.04506886800130208,9.00027384924817,0.24393657113709738
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,709,2018-12-10_07-23-55_00400,0.1466559084864144,0.7633851468048359,0.2117834171269993,0.46780162842339007,0.5859704641350211,1896.0,6.628554821014404,7.50840950012207,0.2615456617042932,0.3036128479225494,0.22971712384025816,0.04034830729166667,0.04034830729166667,8.721278265458144,0.22399570388492668
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,710,2018-12-10_07-23-55_00500,0.10029027639135871,0.904978458592628,0.13158921402561943,0.4806127333652465,0.8555776892430279,2008.0,5.760533809661865,7.175048351287842,0.3171280524225791,0.397190630413497,0.26392759408500915,0.0405181884765625,0.0405181884765625,6.5599276485543045,0.17826612246109275
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,711,2018-12-10_07-23-55_00600,0.15529346495454982,0.7437245995696868,0.22154539953674815,0.3727077875684687,0.5757188498402556,1565.0,6.749692440032959,7.589179515838623,0.24842960795473246,0.2817187956737796,0.2221762420396809,0.043500264485677086,0.0442474365234375,7.441718696870715,0.22753542943841962
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,712,2018-12-10_07-23-55_00700,0.16690244090960416,0.7301285102332222,0.2919968379702697,0.4207520228462637,0.5644796380090498,1768.0,5.087862968444824,6.245688438415527,0.40347186356957165,0.4569252961903185,0.3612150945151015,0.04301656087239583,0.04375101725260417,8.260118511303366,0.24918557456588608
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,713,2018-12-10_07-23-55_00800,0.1052972700215142,0.866903073286052,0.15111482567993173,0.44089834515366433,0.753887399463807,1865.0,5.736413955688477,6.534695148468018,0.35037201423507214,0.38135648898427577,0.3240440628969384,0.04644978841145833,0.04644978841145833,6.114472583127386,0.16941857764735585
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,714,2018-12-10_07-23-55_00900,0.14900521920794896,0.7926642893530311,0.32403141759870374,0.35727018079959255,0.5324305060584462,1403.0,4.832644462585449,5.896857261657715,0.4301845650860156,0.47126423994304023,0.3956924172303311,0.04571940104166667,0.04571940104166667,8.215764051149755,0.24044569235767815
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,715,2018-12-10_07-23-55_01000,0.15016113546048462,0.797962226640159,0.21090675403792253,0.3513916500994036,0.6449787835926449,1414.0,5.8708319664001465,7.069294452667236,0.3145228846607991,0.3676180982713768,0.27482920424983587,0.041840616861979166,0.041840616861979166,9.959371905138733,0.2965326043703955
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,716,2018-12-10_07-23-55_01300,0.08506021862858282,0.9177040110650069,0.12907247278967376,0.3937298294144767,0.844847775175644,1708.0,5.871994495391846,7.107758045196533,0.3034522682864548,0.36186544164679885,0.2612764132201553,0.043734232584635414,0.045060221354166666,6.599739421886919,0.16429207044459196
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,717,2018-12-10_07-23-55_01900,0.13219538510471154,0.8006610729722858,0.1880765688313343,0.482837528604119,0.6635071090047393,1899.0,7.2932868003845215,7.936563491821289,0.2154889467580165,0.24518278776953856,0.19221052344080736,0.03724517822265625,0.03724517822265625,5.756030738943583,0.21705219535501236
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,718,2018-12-10_07-23-55_02000,0.15471778004671535,0.8508827238335435,0.2702963919202132,0.39407313997477933,0.6872,1250.0,4.5819172859191895,5.984389305114746,0.4267784359638536,0.503697354710766,0.37023965580988877,0.0302642822265625,0.0302642822265625,12.048695507778923,0.37476108019869725
