item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,136,2018-02-03_22-03-39_00300,0.16267161193908214,0.7770785429020937,0.1863630003884527,0.5466537577151156,0.7226034978968342,4517.0,2.060091733932495,2.752518892288208,0.7478241621190709,0.8005888557882901,0.7015845784696705,0.04387868245442708,0.04387868245442708,8.000106082070465,0.2918595814288674
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,137,2018-02-03_22-03-39_00400,0.15786555004780323,0.7509043283023575,0.18144699032512168,0.5190220780840713,0.7099254986782023,4161.0,1.5610519647598267,2.448469638824463,0.7882114100235004,0.8520838436504882,0.7332470168317178,0.04360504150390625,0.04360504150390625,10.619575985592245,0.32142541357652543
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,138,2018-02-03_22-03-39_00500,0.2062557219097587,0.7469500691736889,0.23420234940404955,0.5066029430260345,0.7075471698113207,4028.0,2.2763447761535645,4.25092077255249,0.644529776312105,0.7711107875312223,0.5536464342118528,0.04540964762369792,0.04540964762369792,9.95307842201064,0.38777174656737096
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,139,2018-02-03_22-04-43_00000,0.26881150546880717,0.694363971556492,0.34140585632862885,0.48261785620226494,0.6319236016371078,3665.0,2.6061816215515137,4.33504581451416,0.6263052168759027,0.745615306566169,0.5399110238942099,0.045617167154947916,0.045617167154947916,10.456315908744912,0.4675182087831032
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,140,2018-02-03_22-04-43_00100,0.19791839921408091,0.7625283303953664,0.21670647210444974,0.5698816419038025,0.7454706142288997,4526.0,2.19193434715271,3.638498306274414,0.6837889937274946,0.7719475621393193,0.61370245830872,0.04477335611979167,0.04477335611979167,12.20314412024073,0.4049376073578881
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,141,2018-02-03_22-04-43_00200,0.32511184036852503,0.5599733155436958,0.35851567456611055,0.418945963975984,0.5025477707006369,3140.0,2.0525588989257812,3.6976099014282227,0.6833132955934818,0.7776915704440692,0.6093628770936972,0.04457804361979167,0.04457804361979167,13.816914156166979,0.6123179208965678
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,142,2018-02-03_22-04-43_00300,0.32403697415508514,0.5656768325307651,0.3628849486460969,0.41452648475120385,0.5124233623749597,3099.0,2.0659453868865967,3.7562203407287598,0.6827518289468949,0.7768972664704602,0.6089575484122167,0.04441477457682292,0.04441477457682292,14.60375189839521,0.6197000023754101
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,143,2018-02-03_22-05-48_00100,0.1052785471614708,0.8815970056144729,0.1704146011619025,0.44603867747972553,0.8131468531468532,3575.0,2.1944642066955566,2.7317395210266113,0.7339092683293937,0.769132784797053,0.7017706934737954,0.04432220458984375,0.04432220458984375,8.614413176229299,0.2490490608768735
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,144,2018-02-03_22-05-48_00200,0.15335183632562704,0.8389160707564923,0.2489206911120641,0.47133358424288047,0.7697631088634549,3757.0,1.754685640335083,2.3622400760650635,0.7806374010741972,0.8217578508915617,0.7434361398418121,0.043471272786458334,0.043471272786458334,9.520111022523988,0.32362401158940274
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,145,2018-02-03_22-05-48_00300,0.10377580915292264,0.8848840109753056,0.1739958552940943,0.4423796457969568,0.8167465463772202,3547.0,1.6742544174194336,2.6370556354522705,0.7674585186891535,0.8309033849431983,0.7130151818697671,0.043921407063802084,0.043921407063802084,8.660649544518266,0.25942225371423894
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,146,2018-02-03_22-05-48_00400,0.09175176700359777,0.9026423807080554,0.12657181109951504,0.443817342226783,0.838728323699422,3460.0,2.0713112354278564,2.440952777862549,0.7506142533678277,0.7896838377116302,0.7152283519631839,0.04509328206380208,0.04509328206380208,8.06711084554298,0.22204488148583762
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,147,2018-02-03_22-05-48_00500,0.16248854524943313,0.776581904198699,0.19390847407528855,0.5327025428740391,0.7102575488454707,4504.0,1.475712537765503,2.554316520690918,0.7835178143400753,0.856104390089281,0.7222779861588039,0.048138936360677086,0.048138936360677086,9.28973138176665,0.2928685681499399
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,148,2018-02-03_22-05-48_00600,0.19687704005456072,0.8253455625888129,0.2315093430328017,0.47371140679498774,0.7832015271338969,3667.0,2.1428706645965576,3.1438076496124268,0.7140178679366979,0.7812212766417596,0.6574607740302995,0.047036234537760416,0.047036234537760416,11.148551358403262,0.4548355961030358
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,149,2018-02-03_22-07-02_00000,0.16122596602930034,0.7814945720777582,0.20354838424211794,0.49823276950265083,0.7073726881175576,3947.0,1.6107617616653442,3.3299708366394043,0.7340453236996801,0.8528285643082082,0.6443054894764267,0.0449005126953125,0.0449005126953125,10.686430338469945,0.3009654245934142
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,150,2018-02-03_22-07-02_00100,0.07377292848806773,0.9445267268075939,0.08942761076478996,0.6345765450383735,0.9342244854657331,4713.0,2.3133058547973633,3.356782913208008,0.6960302499035516,0.7615800718214464,0.6408700395472522,0.044757080078125,0.044757080078125,7.430688856968315,0.22618017865919665
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,151,2018-02-03_22-07-02_00200,0.2270624883923873,0.770187148279021,0.28101805273169694,0.5982201282554639,0.7387880113760665,4571.0,1.89853036403656,3.263585090637207,0.7230504679657865,0.8076440350551694,0.6544976316765984,0.04660390218098958,0.0466033935546875,13.654211499584605,0.4371906514626039
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,152,2018-02-03_22-07-44_00000,0.11603079570852132,0.863012090620965,0.21137536070543975,0.39629064444183587,0.7802132701421801,3376.0,1.616660237312317,3.065824031829834,0.7501028620734992,0.848536288514509,0.6721328977430444,0.0476409912109375,0.0476409912109375,8.17322569109585,0.24590107556768326
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,153,2018-02-03_22-07-44_00100,0.1773918262186951,0.7468690702087286,0.24912294269998206,0.4686907020872865,0.6550607287449393,3705.0,2.3403563499450684,3.3934237957000732,0.6970325146190195,0.770804785647663,0.6361479912025149,0.04417063395182292,0.04417063395182292,9.481514491316902,0.3305763310571732
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,154,2018-02-03_22-07-44_00200,0.08666774361133911,0.9129059725094271,0.14021020073681786,0.39301788103637025,0.8396781182296502,3231.0,1.7282758951187134,2.510042428970337,0.7757402940406526,0.8349751973730175,0.7243531521460677,0.0436798095703125,0.0436798095703125,6.625316326934073,0.1974167688843455
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,155,2018-02-03_22-08-15_00000,0.1271109493186602,0.8354609929078014,0.15815066860705393,0.5293144208037825,0.7967842786958463,4478.0,1.4177030324935913,2.868586778640747,0.7701631217960045,0.868097961641008,0.6920852326481466,0.04731038411458333,0.04731038411458333,7.372304579290015,0.25133155448014194
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,156,2018-02-03_22-08-15_00100,0.2140125679450581,0.6992973681076575,0.21732858084707637,0.5578182684292009,0.6955593509820666,4684.0,1.8841594457626343,3.915877103805542,0.689366125247888,0.8154841416159765,0.5970325557775742,0.046072896321614584,0.046072896321614584,9.834104338461017,0.4184541703290103
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,157,2018-02-03_22-09-13_00000,0.17604911095620043,0.733698296836983,0.1822711475607682,0.63661800486618,0.7076246894706669,5233.0,1.6279670000076294,2.7498834133148193,0.7629470281022842,0.837813149660864,0.7003632851053107,0.04844258626302083,0.04844258626302083,9.495988195616196,0.331113775471425
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,158,2018-02-03_22-09-13_00100,0.1121424571396111,0.885131195335277,0.12757454632716264,0.5728279883381924,0.8688925081433225,4912.0,1.5191400051116943,2.378941774368286,0.7901818138102114,0.8528970151319923,0.7360580148444738,0.04776357014973958,0.04776357014973958,6.025388568804351,0.2383742214938974
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,159,2018-02-03_22-09-13_00200,0.13292787979327728,0.8781947388106222,0.13956979838765116,0.5925695050492458,0.8729223648222175,4753.0,1.3302065134048462,2.7889668941497803,0.7817970690009146,0.8722187310277248,0.7083621800675279,0.047753397623697916,0.047753397623697916,7.517003533882818,0.298618570211451
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,160,2018-02-03_22-09-13_00300,0.2658479232685179,0.7023443049964481,0.2986810719098526,0.570092351408951,0.6596053997923157,4815.0,1.1679677963256836,2.058769941329956,0.8319709897128423,0.888275146484375,0.782379150390625,0.05,0.05,13.849249926862456,0.5297071378264818
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,161,2018-02-03_22-09-13_00400,0.2336441561244602,0.8090037887229775,0.23465927301085882,0.5212837084911968,0.8217186831979478,4678.0,1.3373308181762695,2.2824625968933105,0.8058884696466038,0.8633015950520834,0.7556355794270834,0.05,0.05,6.66820922445244,0.42746083926398004
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,162,2018-02-03_22-09-13_00500,0.16000359025748848,0.8110924772400575,0.1430828391405273,0.6995687589841878,0.8491438356164384,5840.0,2.8904354572296143,3.7538535594940186,0.641879643663555,0.6951377139794663,0.5962015787760416,0.04840138753255208,0.05,12.265801956252787,0.3396994946818294
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,163,2018-02-03_22-10-20_00000,0.12849838653763343,0.8449197860962567,0.12008778643759563,0.6487299465240641,0.8495620814013395,5823.0,1.6050394773483276,2.9250056743621826,0.7593006650167902,0.839385986328125,0.6931660970052084,0.05,0.05,4.477945687997475,0.23004075690938175
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,164,2018-02-03_22-10-20_00100,0.15906821897943618,0.8365947899788109,0.17977803280640997,0.5039262121400973,0.8122681177343557,4043.0,1.0277611017227173,2.1031241416931152,0.8337862203218911,0.9108100298584133,0.7687738787042091,0.04752655029296875,0.04752655029296875,7.740368402761502,0.31853726972833973
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,165,2018-02-03_22-10-20_00200,0.15376191924662488,0.8598166059540259,0.16786935670143754,0.5177741489762593,0.8377001455604076,4122.0,1.0584522485733032,1.9500601291656494,0.841134385977656,0.9077396864774696,0.7836352359973481,0.04756571451822917,0.04756571451822917,7.201270038337894,0.32283934742604853
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,166,2018-02-03_22-10-20_00300,0.18532735664719283,0.8080898302922036,0.18807838089722723,0.5157585810897027,0.7857496288965858,4042.0,1.1709259748458862,2.1744823455810547,0.8232419266001888,0.8967853816757121,0.7608465268634189,0.04751434326171875,0.04751434326171875,8.48339672398195,0.3657616158223
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,167,2018-02-03_22-10-20_00400,0.1553335588026348,0.8474959206727752,0.1584725438819131,0.48926823145475085,0.8396613648024628,3898.0,1.067421317100525,1.955842137336731,0.8376689774252625,0.8978924223735721,0.7850163565184748,0.047421773274739586,0.047421773274739586,6.708917161603958,0.3361520989210003
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,168,2018-02-03_22-10-20_00500,0.17925220638411918,0.8095969289827255,0.19331772077045958,0.5062060140754958,0.7912032355915066,3956.0,1.453711748123169,1.929282546043396,0.8182599753568126,0.8566784710935061,0.7831394034638278,0.04725290934244792,0.04725290934244792,10.217738071793736,0.3870268966948431
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,169,2018-02-03_22-10-20_00600,0.3401681502681999,0.5100250626566416,0.37952574482835605,0.508544087491456,0.4543010752688172,4464.0,1.2867262363433838,1.9581234455108643,0.8377001853047938,0.8865131920370332,0.7939821061590517,0.04900410970052083,0.04900410970052083,13.636552520924779,0.5965746763385856
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,170,2018-02-03_22-10-20_00700,0.24522293300812711,0.7604627424293977,0.24944995738682701,0.514120449132358,0.7661592764173837,4533.0,1.3901344537734985,1.8048847913742065,0.832515283868662,0.8680438146178517,0.7997807219780108,0.04963836669921875,0.04963836669921875,9.475723238471115,0.43016330726004676
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,171,2018-02-03_22-11-45_00000,0.11417787466186945,0.8952573879885606,0.18938373472756778,0.4929694947569113,0.8303118201595359,4137.0,2.0401506423950195,3.121441602706909,0.7223634441613006,0.7933833183233688,0.6630136391749222,0.04687550862630208,0.04687550862630208,8.075532843330176,0.24393862193429428
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,172,2018-02-03_22-11-45_00100,0.14607975177151827,0.818815331010453,0.2005559633293654,0.4800895968143355,0.7446863659927424,3858.0,1.807214617729187,3.048536777496338,0.7390760809634109,0.8262389735364876,0.6685485164394547,0.04756927490234375,0.04756927490234375,9.7057760207254,0.2990742513871032
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,173,2018-02-03_22-11-45_00200,0.13965119810365534,0.8535918173168411,0.16488148027117658,0.5504281636536632,0.8105012964563526,4628.0,1.4124433994293213,2.3326022624969482,0.8069900469337744,0.8694907465430087,0.7528721226553035,0.048699951171875,0.048699951171875,7.809521087409886,0.24791882789750797
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,174,2018-02-03_22-11-45_00300,0.05590584125489734,0.9444629198536748,0.05658091590403363,0.6589069947899346,0.9387617765814267,5944.0,1.742283821105957,1.8912415504455566,0.799282275815039,0.8180621090749479,0.7813453308460441,0.046351114908854164,0.046351114908854164,5.279508253569857,0.14454511828411823
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,175,2018-02-03_22-11-45_00400,0.17708451785068705,0.8583386992916935,0.15487286477343434,0.5980897188237819,0.9120760811053292,5573.0,1.6885524988174438,2.2898848056793213,0.790307828137057,0.8354593912760416,0.749786376953125,0.05,0.05,2.433922664735078,0.2531147699727368
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,176,2018-02-03_22-11-45_00500,0.16404292947629784,0.8584558823529411,0.14172024141199752,0.6416666666666667,0.8640183346065698,5236.0,1.9634441137313843,2.774510145187378,0.7453177747259827,0.80474853515625,0.694061279296875,0.05,0.05,8.203261345772493,0.2965828059179961
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,177,2018-02-03_22-12-46_00000,0.10824426096168638,0.9079687118064043,0.10409327504615244,0.64996333414813,0.9206468597216999,5318.0,1.779274344444275,3.0899930000305176,0.7433730511829006,0.8259977735631236,0.6757751298754845,0.04934488932291667,0.04934488932291667,6.690155694383797,0.2027388321123259
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,178,2018-02-03_22-12-46_00100,0.11810322551463999,0.8580872011251758,0.13142898389340096,0.6288326300984529,0.8221874301051219,4471.0,1.5098164081573486,3.1176373958587646,0.7501666757353339,0.8556688546031438,0.6678252234359484,0.04199930826822917,0.04199930826822917,9.255777540475545,0.2699327569717941
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,179,2018-02-03_22-12-46_00200,0.3230794663798426,0.5638363613891979,0.37744285306715863,0.5279940674823879,0.5035112359550562,4272.0,1.5610984563827515,2.917208194732666,0.7638111657409308,0.8528626455397006,0.6915980915696402,0.04648030598958333,0.04648030598958333,15.448423756647335,0.5892238862253146
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,180,2018-02-03_22-12-46_00300,0.09678571762960846,0.8550190597204574,0.09796627766360576,0.7066073697585769,0.8595576335191513,5561.0,2.1242830753326416,3.028574228286743,0.721066777135549,0.7777790598389218,0.6720628620220156,0.04408060709635417,0.04408060709635417,8.51792124720686,0.21938250752737018
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,181,2018-02-03_22-12-46_00400,0.10611327363611124,0.8725693007860985,0.11343809144114043,0.7196248793269894,0.8646991184361824,5218.0,2.4763612747192383,3.978470802307129,0.6510374058467153,0.7466832233187374,0.5771126070191491,0.038912455240885414,0.038912455240885414,9.158573781972834,0.24146790329802173
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,182,2018-02-03_22-14-03_00000,0.10162869988506046,0.9061725172908782,0.11570743117292663,0.6681456348688504,0.9025390625,5120.0,1.2867933511734009,2.0695436000823975,0.8232134009542078,0.8836226781595241,0.7705353890979726,0.041895548502604164,0.041895548502604164,8.338772694448302,0.23026891261832227
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,183,2018-02-03_22-14-03_00100,0.06228765866519958,0.9290390154490704,0.0659885418789895,0.6730819586279131,0.9225831550282046,5141.0,1.6110488176345825,2.7216708660125732,0.7747493176224468,0.8502385077248025,0.711571777772504,0.04286397298177083,0.04286397298177083,6.326185833482624,0.16940060629875658
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,184,2018-02-03_22-14-27_00000,0.10159844661823787,0.8862930141558292,0.08721188127469878,0.7533663252388076,0.9117018026275588,6546.0,2.582742691040039,3.4873239994049072,0.6824093082638225,0.7360299802422472,0.6360707842968817,0.04736735026041667,0.04736735026041667,6.196695281722448,0.209390781868123
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,185,2018-02-03_22-14-27_00100,0.10716263621346657,0.8106596667427528,0.08890294413744154,0.7442364756904817,0.8583039411133262,6521.0,1.6141091585159302,2.4850523471832275,0.7777442680256,0.8383946049543409,0.725276977790532,0.04962717692057292,0.04962717692057292,5.70965353797546,0.19099995523059415
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,186,2018-02-03_22-14-27_00200,0.060906996261386744,0.944214341185607,0.058299979019757454,0.7215894382604193,0.9467264573991031,5575.0,1.8594235181808472,2.493866443634033,0.7635176605155171,0.8052991789515129,0.7258578161731497,0.043921407063802084,0.043921407063802084,4.770384868824747,0.16707544056644744
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,187,2018-02-03_22-14-27_00300,0.26505301206234394,0.6895813829075833,0.23400549188320058,0.6074628861842986,0.7206076618229855,4542.0,1.9329668283462524,2.647594690322876,0.7561939965254496,0.7991525326148283,0.7176183402996074,0.04417266845703125,0.04417266845703125,16.391823640520812,0.5348772261452607
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,188,2018-02-03_22-15-47_00000,0.08265338446014717,0.9386183197061263,0.14968299385096484,0.644863135442588,0.8757809628812936,5442.0,2.1628549098968506,3.7065186500549316,0.6873842338982379,0.7854540189667237,0.6110856398252937,0.04215596516927083,0.04215596516927083,6.721969024536785,0.18193407692917501
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,189,2018-02-03_22-15-47_00100,0.29914094170979133,0.7294091807599385,0.28182577565660333,0.6696683505381067,0.7012135126270909,6098.0,3.0553951263427734,4.927595615386963,0.566691502331505,0.6708438380542785,0.49053339265411045,0.041156005859375,0.041156005859375,13.488396644650386,0.5695535005204392
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,190,2018-02-03_22-15-47_00200,0.09872798046391404,0.9036412078152753,0.1038483812000493,0.6908303730017762,0.9000482082596818,6223.0,2.6661105155944824,4.753396511077881,0.6039560125974015,0.727662232215352,0.5161995130782197,0.04071807861328125,0.040738423665364586,8.042358701972953,0.2390979458136695
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,191,2018-02-03_22-17-50_00000,0.16104903985776386,0.8480247072448849,0.17559370844224612,0.6686398146956634,0.8666281755196305,5196.0,1.4942163228988647,2.313857078552246,0.7940591486897277,0.855349046397705,0.7409653931710163,0.04184315999348958,0.04184315999348958,10.862274273666438,0.3390431431648157
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,192,2018-02-03_22-17-50_00100,0.05078582899498997,0.9529760371038393,0.07834454829623255,0.6770162329296573,0.9579448144624167,5255.0,1.1419215202331543,1.8888345956802368,0.8412262409423803,0.8928922170390375,0.7952123741713725,0.041432698567708336,0.041432698567708336,6.305505903707442,0.1814747249609305
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,193,2018-02-03_22-17-50_00300,0.09049345798005418,0.900952145418573,0.09649506753842799,0.6451094348955113,0.8984090473452175,5217.0,1.3149131536483765,2.319084882736206,0.8064149094764933,0.8719618531933316,0.7500335369943536,0.04170684814453125,0.04170684814453125,7.657684151781015,0.22811478901429152
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,194,2018-02-03_22-17-50_00400,0.09929512274444499,0.9138313609467456,0.09692546790978893,0.7704635108481263,0.91392,6250.0,1.495328664779663,1.9600778818130493,0.8110099195308396,0.8488011451747585,0.7764404151258499,0.042638142903645836,0.042638142903645836,6.711532128215314,0.21313929616337926
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,195,2018-02-03_22-17-50_00500,0.18266240358570932,0.8117831074035453,0.15469431659871985,0.7383993743482794,0.8383053839364519,5665.0,2.040566921234131,3.1895828247070312,0.719426198568653,0.7833973954448971,0.6651138775744363,0.044329325358072914,0.044329325358072914,9.925819496939296,0.36279129835587526
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,196,2018-02-03_22-19-20_00000,0.1304804204829509,0.8494897959183674,0.08513849517939034,0.6360157699443414,0.9197812215132178,5485.0,1.6934105157852173,2.726408004760742,0.7613952394190378,0.834144572753343,0.700317537055146,0.04629160563151042,0.04629160563151042,10.157122368079165,0.2955333196020164
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,197,2018-02-03_22-19-20_00100,0.2299768556669599,0.7230685527747551,0.19861576125504216,0.609575625680087,0.805605141021064,5602.0,2.1408915519714355,3.535917043685913,0.6966271599043097,0.7850128275223955,0.6261302939815788,0.04837443033854167,0.04837443033854167,9.786709261123665,0.3553657199745738
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,198,2018-02-03_22-20-16_00000,0.1085273735214668,0.8549375441904313,0.1090609501912668,0.6589677115248644,0.8601573676680973,5592.0,3.196690082550049,4.726126194000244,0.5760441200944865,0.6777617612370593,0.5008736294937317,0.046575927734375,0.046575927734375,9.648318780604434,0.2470932782550522
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,199,2018-02-03_22-20-16_00100,0.1630044472454099,0.7953554167157845,0.14225815335655523,0.6772368265943652,0.8123585726718886,5745.0,2.9716484546661377,4.780976295471191,0.585773633820397,0.6946770205197171,0.506388009196998,0.04689737955729167,0.04689737955729167,12.845266167822198,0.38809430364542824
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,200,2018-02-03_22-20-16_00200,0.1219889318807919,0.837173759699036,0.12580498871271137,0.6504820126969199,0.8335441894090005,5533.0,3.1537249088287354,4.56350564956665,0.5885860370221123,0.6767472527472528,0.5207472527472528,0.046284993489583336,0.046284993489583336,10.48401377207687,0.26277887594656774
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,201,2018-02-03_22-20-16_00300,0.11281384452658316,0.8326879271070615,0.09795602007789264,0.6673120728929385,0.873015873015873,5859.0,2.690084218978882,4.073723793029785,0.6346425520805974,0.7251080193114231,0.5642464002366389,0.04814605712890625,0.04814605712890625,8.737794778739636,0.24556044308391597
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,202,2018-02-03_22-21-32_00000,0.18582569040338567,0.7666421026774748,0.19836169264071274,0.6063620732006878,0.7206805752481263,4937.0,1.1048592329025269,2.071397066116333,0.8406091844178377,0.9090546734870125,0.7817489315529573,0.0459381103515625,0.0459381103515625,11.130022695342419,0.33736747696686736
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,203,2018-02-03_22-21-32_00100,0.228464155356542,0.7408265268804096,0.179027598046947,0.6034377666707302,0.7698989898989899,4950.0,1.9589823484420776,2.9789435863494873,0.7452611254948731,0.8025344901481541,0.6956179267685251,0.04390920003255208,0.04390920003255208,12.21797989546596,0.39690740984625617
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,204,2018-02-03_22-21-32_00200,0.2326016739554722,0.7092243451853727,0.19894773589472844,0.6097684423636593,0.7507781697447603,4819.0,3.0789482593536377,4.227413654327393,0.619443305228232,0.6854220237289664,0.5650514565569883,0.045098876953125,0.04611155192057292,11.904391300711067,0.388232672314888
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,205,2018-02-03_22-21-32_00300,0.2900236157742515,0.6326911124922312,0.22455560375938932,0.6210068365444376,0.6915532425940752,4996.0,2.8536880016326904,3.846127510070801,0.6473513520658555,0.7081001923413184,0.5962023719404491,0.04654134114583333,0.04837646484375,13.420663973501197,0.4246705564291146
